sector,date,workers,workers_pct_chg_yoy,prop,prop_chg_yoy
"Government, defense and social security administration",2018-08-01,4766102,4.024977682907399,3.7741681158417704,-0.011650979847629195
"Government, defense and social security administration",2019-02-01,5239129,-3.919577586652724,3.9783019837592684,-0.23306450540676904
"Government, defense and social security administration",2019-08-01,4947873,3.813829414477491,3.8428508297730195,0.06868271393124914
"Government, defense and social security administration",2020-02-01,5435306,3.7444582868640954,4.077717107530721,0.09941512377145267
"Government, defense and social security administration",2020-08-01,4569946,-7.638170987816381,3.557646670349017,-0.2852041594240027
Education service,2011-02-01,5350894,NA,4.775627669447799,NA
Education service,2011-08-01,4750440,NA,4.422456928770472,NA
Education service,2012-02-01,5505986,2.898431551811716,4.827187730264059,0.051560060816260744
Education service,2012-08-01,5049471,6.294806375830449,4.48822445620753,0.0657675274370586
Education service,2013-02-01,5712986,3.7595446119913856,4.927978194216677,0.10079046395261759
Education service,2013-08-01,5047944,-0.030240791560145606,4.476672587859045,-0.011551868348485428
Education service,2014-02-01,5815587,1.7959259833649162,4.921376693470273,-0.006601500746404199
Education service,2014-08-01,5427656,7.522111972716021,4.735016548221811,0.2583439603627662
Education service,2015-02-01,5891633,1.3076238047853124,4.875290016938054,-0.04608667653221854
Education service,2015-08-01,5605822,3.2825588062323776,4.8823036990529785,0.1472871508311675
Education service,2016-02-01,5737573,-2.614894715947175,4.755642372518723,-0.11964764441933085
Education service,2016-08-01,6085285,8.552947275172134,5.139079136870729,0.25677543781775025
Education service,2017-02-01,6390920,11.387166664371852,5.131667789863707,0.37602541734498374
Education service,2017-08-01,5978228,-1.759276681371538,4.939768888943828,-0.19931024792690089
Education service,2018-02-01,6415102,0.378380577444249,4.954529457283139,-0.17713833258056777
Education service,2018-08-01,6167853,3.171926530737871,4.884182951980258,-0.055585936963569615
Education service,2019-02-01,6715049,4.675638828501869,5.09903320909653,0.14450375181339048
Education service,2019-08-01,6416322,4.028452039956205,4.98334705070055,0.09916409872029153
Education service,2020-02-01,7110557,5.889875114835349,5.334536808594093,0.23550359949756317
Education service,2020-08-01,6028610,-6.042589508444246,4.693198627146314,-0.29014842355423553
Healthcare and social activity services,2011-02-01,1270096,NA,1.1335499451970028,NA
Healthcare and social activity services,2011-08-01,1160578,NA,1.0804485937047046,NA
Healthcare and social activity services,2012-02-01,1293631,1.853009536287021,1.1341473971581522,5.974519611493534e-4
Healthcare and social activity services,2012-08-01,1236893,6.57560284616803,1.0994128716279192,0.018964277923214645
Healthcare and social activity services,2013-02-01,1425969,10.229965113699347,1.230029994407296,0.09588259724914394
Healthcare and social activity services,2013-08-01,1286542,4.014009295872803,1.1409451658990968,0.04153229427117755
Healthcare and social activity services,2014-02-01,1489880,4.481934740516799,1.2607946038925202,0.03076460948522408
Healthcare and social activity services,2014-08-01,1329548,3.342759117075074,1.1598803943461435,0.01893522844704676
Healthcare and social activity services,2015-02-01,1551229,4.117714178323086,1.2836324424289158,0.02283783853639565
Healthcare and social activity services,2015-08-01,1459731,9.79152313417793,1.2713300673696566,0.11144967302351305
Healthcare and social activity services,2016-02-01,1643879,5.972683594749712,1.3625448648224092,0.07891242239349339
Healthcare and social activity services,2016-08-01,1753332,20.113363352562903,1.4807049959382064,0.20937492856854978
Healthcare and social activity services,2017-02-01,1843371,12.135443058765274,1.4801574085528926,0.11761254373048335
Healthcare and social activity services,2017-08-01,1781975,1.633632421013248,1.4724337489094894,-0.008271247028716955
Healthcare and social activity services,2018-02-01,2047495,11.073408445722539,1.5813270453283426,0.10116963677544999
Healthcare and social activity services,2018-08-01,1879729,5.485711078999425,1.4885147775316465,0.0160810286221571
Healthcare and social activity services,2019-02-01,2016514,-1.5131172481495683,1.5312281194981718,-0.050098925830170726
Healthcare and social activity services,2019-08-01,1982709,5.4784492871046835,1.5399051119235345,0.051390334391888004
Healthcare and social activity services,2020-02-01,2219080,10.045355499639477,1.6648152797614841,0.1335871602633123
Healthcare and social activity services,2020-08-01,2005522,1.1505974906050258,1.5612741738330609,0.021369061909526366
Other,2011-02-01,5402669,NA,4.821836419347471,NA
Other,2011-08-01,4971072,NA,4.627855905940689,NA
Other,2012-02-01,5515969,2.0971116313066744,4.835939989189387,0.014103569841916297
Other,2012-08-01,5714339,14.951845396727306,5.079192662134407,0.4513367561937178
Other,2013-02-01,5202900,-5.675684544274995,4.487981897153248,-0.3479580920361389
Other,2013-08-01,6531537,14.300831644744912,5.792368664249662,0.7131760021152553
Other,2014-02-01,5358975,2.9997693593957218,4.53497379815483,0.046991901001582015
Other,2014-08-01,6484857,-0.7146862981867821,5.6573049596090925,-0.1350637046405696
Other,2015-02-01,6280760,17.200770669764275,5.1972902125410485,0.6623164143862184
Other,2015-08-01,5368121,-17.22067271491106,4.67528170092878,-0.9820232586803126
Other,2016-02-01,5935417,-5.498426941962438,4.919627268144207,-0.2776629443968419
Other,2016-08-01,5005101,-6.762515226463785,4.226853816547757,-0.4484278843810232
Other,2017-02-01,5639871,-4.9793637077226425,4.5286037612247405,-0.3910235069194661
Other,2017-08-01,5997759,19.832926448437306,4.955907220598285,0.7290534040505285
Other,2018-02-01,6345351,12.50879674375531,4.900659170548033,0.3720554093232922
Other,2018-08-01,6087014,1.4881391533070936,4.820168380677224,-0.1357388399210615
Other,2019-02-01,6419926,1.1752698944471314,4.874933284022536,-0.02572588652549701
Other,2019-08-01,6364292,4.555238414105832,4.942937054592507,0.12276867391528334
Other,2020-02-01,6219537,-3.121359965831382,4.666068925249157,-0.20886435877337828
Other,2020-08-01,6409568,0.7114067047835014,4.989769737667712,0.046832683075204606
